episode,reward,loss,steps,success
1,-11,0.0,22,1
2,-50,0.35111286668334063,50,0
3,-10,0.16325511523921574,21,1
4,9,0.006465505575761199,2,1
5,-59,0.3198803556989878,50,0
6,-10,0.32219457626342773,1,0
7,7,0.37675341963768005,4,1
8,-20,0.319712265597416,31,1
9,-29,0.4046064392721746,40,1
10,-27,0.2633578967376563,38,1
11,-18,0.44602489098906517,9,0
12,-30,0.2712276990835865,21,0
13,5,0.24025041284039617,6,1
14,-21,0.42945698532275856,32,1
15,-21,0.4064956618240103,32,1
16,5,0.5434229895472527,6,1
17,-21,0.4438701231653492,12,0
18,-50,0.4196774087846279,50,0
19,-10,0.46058731632573263,21,1
20,-15,0.2836172431707382,6,0
21,-16,0.4728788584470749,27,1
22,-30,0.421056061628319,21,0
23,10,0.5652305483818054,1,1
24,-12,0.7724866966406504,3,0
25,-17,0.4613736141473055,8,0
26,-25,0.45185310393571854,16,0
27,10,0.2912983298301697,1,1
28,-50,0.41320301726460457,50,0
29,-19,0.45078229444722334,30,1
30,9,0.5981032252311707,2,1
31,6,0.23787793293595313,5,1
32,10,0.16129788756370544,1,1
33,3,0.26051817182451487,8,1
34,-14,0.5593942865729332,5,0
35,0,0.3489395867694508,11,1
36,-15,0.38843140626947087,6,0
37,-19,0.4955350115895271,10,0
38,-21,0.5240918882191181,12,0
39,-15,0.8710264712572098,6,0
40,-2,0.40938205042710674,13,1
41,-6,0.513260759632377,17,1
42,-32,0.4940308209346688,23,0
43,10,0.053828876465559006,1,1
44,7,0.3594263521954417,4,1
45,-10,0.5822929739952087,1,0
46,-34,0.5332250988483429,25,0
47,-11,0.3259213864803314,2,0
48,9,0.3870372734963894,2,1
49,-49,0.5709644366055727,40,0
50,-27,0.5679684488309754,18,0
51,-25,0.5057572780383958,36,1
52,-43,0.48619818183429103,34,0
53,-35,0.3629952838930946,26,0
54,-18,0.2784634149736828,9,0
55,-11,0.4311640567400239,22,1
56,1,0.5289906822144985,10,1
57,-1,0.430634212680161,12,1
58,-22,0.34373952133151203,13,0
59,-11,0.5461588947271759,22,1
60,-50,0.3815646294231822,41,0
61,-11,0.4347271238538352,22,1
62,-1,0.300706597045064,12,1
63,-19,0.38260378055274485,30,1
64,-10,0.3471706807613373,1,0
65,-10,0.37521312119705336,21,1
66,-19,0.490586454855899,30,1
67,-5,0.3174394299276173,16,1
68,-19,0.34851932190358637,30,1
69,-31,0.28650108132172714,22,0
70,-23,0.47783747049314634,14,0
71,-23,0.36955155219350544,14,0
72,-7,0.5239117079310947,18,1
73,8,0.3397749563058217,3,1
74,-26,0.5308135848711518,17,0
75,4,0.31311835242169245,7,1
76,-6,0.33759618419058185,17,1
77,-38,0.31146566826721717,29,0
78,9,0.3799932673573494,2,1
79,-1,0.3954924313972394,12,1
80,-6,0.4642098589855082,17,1
81,-23,0.5311920642852783,14,0
82,8,0.14084881668289503,3,1
83,-30,0.4676877505012921,21,0
84,5,0.3830014802515507,6,1
85,4,0.4243764707020351,7,1
86,-20,0.43927501954815606,11,0
87,-50,0.4001180475950241,50,0
88,-50,0.37747279040515425,50,0
89,4,0.1597265787422657,7,1
90,-50,0.45610386796295643,50,0
91,-22,0.4737577535785161,13,0
92,4,0.6089072610650744,7,1
93,10,0.18309980630874634,1,1
94,7,0.4295633304864168,4,1
95,2,0.36575092209710014,9,1
96,-2,0.349261985375331,13,1
97,-12,0.34206029151876766,3,0
98,8,0.5231082936127981,3,1
99,-14,0.45974101424217223,5,0
100,-20,0.4110643731599504,11,0
101,-21,0.43105329635242623,12,0
102,-13,0.12663219682872295,4,0
103,-6,0.5915251632823664,17,1
104,-41,0.42431597819086164,32,0
105,-14,0.3533280998468399,5,0
106,-48,0.4266960622790532,39,0
107,-36,0.3135485145798389,47,1
108,-42,0.4088458526089336,33,0
109,-16,0.40323720978839056,7,0
110,-10,0.5898686051368713,1,0
111,-9,0.42852088809013367,20,1
112,-11,0.7632826864719391,2,0
113,8,0.3528223931789398,3,1
114,7,0.7370294854044914,4,1
115,-14,0.27174239307641984,5,0
116,-34,0.4012185922265053,25,0
117,-13,0.691999077796936,4,0
118,2,0.286548915422625,9,1
119,5,0.2784624894460042,6,1
120,-13,0.22107401862740517,4,0
121,-50,0.44425233885645865,50,0
122,-31,0.4443815059282563,22,0
123,-10,0.7640755772590637,1,0
124,-10,0.578345775604248,1,0
125,-37,0.33783015826096136,48,1
126,-10,0.1230701208114624,1,0
127,-51,0.32534078925493215,42,0
128,-33,0.5040983137759295,44,1
129,-10,0.42372989654541016,1,0
130,-16,0.4320352714922693,27,1
131,-9,0.3800738174468279,20,1
132,6,0.3400322362780571,5,1
133,-50,0.41381505131721497,50,0
134,-50,0.3766829962283373,50,0
135,-16,0.440819967005934,7,0
136,-1,0.3087685393790404,12,1
137,-27,0.35608307106627357,18,0
138,-28,0.2366615092675937,19,0
139,-49,0.3619905723258853,40,0
140,-18,0.4271309659655752,29,1
141,-6,0.3034699405817425,17,1
142,6,0.504091203212738,5,1
143,7,0.1357885506004095,4,1
144,2,0.5138253735171424,9,1
145,8,0.7642766038576762,3,1
146,-47,0.4152783718156187,38,0
147,-3,0.3156042934528419,14,1
148,-31,0.44628234851089393,22,0
149,10,0.19674372673034668,1,1
150,-21,0.409975946880877,32,1
151,-10,0.16607685387134552,1,0
152,9,0.37871644645929337,2,1
153,-18,0.4031895746787389,9,0
154,-10,0.3956954686769417,21,1
155,-11,0.24150823056697845,2,0
156,3,0.38574136048555374,8,1
157,-11,0.4317381829023361,2,0
158,-10,0.58536696434021,1,0
159,-50,0.5093177437782288,50,0
160,10,0.10774143040180206,1,1
161,-50,0.4198095515370369,50,0
162,8,0.2795696556568146,3,1
163,4,0.3301113673618862,7,1
164,-50,0.4098647178709507,50,0
165,-50,0.4039203989505768,50,0
166,-7,0.418971363041136,18,1
167,-50,0.37120442047715185,50,0
168,-50,0.4021097522974014,50,0
169,-27,0.31743604151739013,18,0
170,-50,0.3721189992874861,50,0
171,-50,0.3832669371366501,50,0
172,10,0.138828307390213,1,1
173,9,0.5797918774187565,2,1
174,10,0.7087941765785217,1,1
175,-13,0.33300176076591015,4,0
176,-17,0.3116191020235419,28,1
177,10,0.1967477798461914,1,1
178,7,0.30856855027377605,4,1
179,-4,0.35257968306541443,15,1
180,10,0.8647018074989319,1,1
181,-9,0.3048417244106531,20,1
182,-50,0.36740140080451966,50,0
183,10,0.34081584215164185,1,1
184,-11,0.2777400203049183,2,0
185,-14,0.33081814646720886,5,0
186,-50,0.3308548744022846,50,0
187,7,0.21121348068118095,4,1
188,-50,0.3220828239619732,50,0
189,-7,0.34877129478587043,18,1
190,-43,0.3348553415168734,34,0
191,0,0.2847243588079106,11,1
192,-21,0.4175425662348668,12,0
193,7,0.35474896989762783,4,1
194,7,0.3468370586633682,4,1
195,-33,0.2673045658421787,44,1
196,4,0.12413510360888072,7,1
197,9,0.2472584992647171,2,1
198,9,0.13092495128512383,2,1
199,-50,0.4063971122354269,50,0
200,-50,0.29543248236179354,50,0
201,4,0.252833932105984,7,1
202,-32,0.3316490905749243,43,1
203,1,0.17768879160284995,10,1
204,1,0.3302201755344868,10,1
205,-40,0.332582728156159,31,0
206,8,0.5540426870187124,3,1
207,-15,0.32198795148481923,6,0
208,7,0.4039914794266224,4,1
209,-21,0.31431385478936136,32,1
210,-48,0.3232001830369998,39,0
211,0,0.33281457966024225,11,1
212,-7,0.35637587640020585,18,1
213,-10,0.0996665209531784,1,0
214,-10,0.19229337573051453,1,0
215,8,0.16186255464951196,3,1
216,7,0.2947331676259637,4,1
217,-50,0.3991570280492306,50,0
218,10,0.6876005530357361,1,1
219,-11,0.5139143541455269,2,0
220,9,0.42314090207219124,2,1
221,-10,0.0736033096909523,1,0
222,-38,0.35405105519397506,29,0
223,-45,0.40271399232248467,36,0
224,-12,0.36164121081431705,3,0
225,-12,0.5096604364613692,3,0
226,-15,0.4827909941474597,6,0
227,9,0.18100448325276375,2,1
228,8,0.6248770157496134,3,1
229,-11,0.3283317908644676,2,0
230,9,0.6898239776492119,2,1
231,10,0.09082666039466858,1,1
232,1,0.4045044019818306,10,1
233,-10,0.06396117061376572,1,0
234,8,0.3824821611245473,3,1
235,-13,0.3428949263567726,24,1
236,-55,0.3313040474186773,46,0
237,10,0.1758689284324646,1,1
238,-50,0.30349812515079977,50,0
239,-30,0.4012677763544378,21,0
240,8,0.4401230563720067,3,1
241,-50,0.37450469348579646,50,0
242,8,0.09626128276189168,3,1
243,-45,0.2841859680807425,36,0
244,3,0.19387485925108194,8,1
245,-20,0.41414130343632266,11,0
246,-5,0.22869763593189418,16,1
247,-14,0.3794850068539381,25,1
248,8,0.07503306865692139,3,1
249,-11,0.2362564131617546,2,0
250,4,0.39324383969817844,7,1
251,-24,0.31890774135078703,35,1
252,-13,0.3992880620062351,4,0
253,-59,0.3564986689388752,50,0
254,-1,0.2975208380570014,12,1
255,-33,0.26413785681749385,24,0
256,7,0.43033251352608204,4,1
257,1,0.3104003228247166,10,1
258,-11,0.36101945625110105,22,1
259,10,0.11933983117341995,1,1
260,-47,0.3305248286771147,38,0
261,9,0.26647280156612396,2,1
262,3,0.17334865406155586,8,1
263,-17,0.26150506269186735,28,1
264,9,0.09774021059274673,2,1
265,-50,0.29482367359101774,50,0
266,3,0.3348378986120224,8,1
267,8,0.4496748050053914,3,1
268,-50,0.2994848860055208,50,0
269,9,0.13819053769111633,2,1
270,7,0.28460208140313625,4,1
271,4,0.16373867009367263,7,1
272,-50,0.33428549706935884,50,0
273,7,0.26521612517535686,4,1
274,8,0.41316699236631393,3,1
275,-10,0.07626792788505554,1,0
276,-23,0.30799696583519964,34,1
277,1,0.3470652747899294,10,1
278,-18,0.31910068721606816,29,1
279,-15,0.22969590748349825,6,0
280,8,0.1614487593372663,3,1
281,8,0.2489383394519488,3,1
282,-50,0.2631060242652893,50,0
283,9,0.43299219757318497,2,1
284,8,0.38523436586062115,3,1
285,-50,0.35834404729306696,50,0
286,-2,0.3370801044198183,13,1
287,8,0.1934053599834442,3,1
288,-50,0.2737262561172247,50,0
289,9,0.07579783163964748,2,1
290,6,0.3869038626551628,5,1
291,8,0.4087360252936681,3,1
292,3,0.2892855901736766,8,1
293,10,0.07840107381343842,1,1
294,-50,0.41568919390439985,50,0
295,-14,0.4541128218173981,5,0
296,-4,0.188553083439668,15,1
297,10,0.1387016326189041,1,1
298,-52,0.3634613120798455,43,0
299,1,0.31937650218605995,10,1
300,3,0.22465992346405983,8,1
301,-50,0.3052152927219868,50,0
302,-10,0.14644570648670197,1,0
303,-30,0.3081150134889091,41,1
304,-34,0.3232101112604141,45,1
305,9,0.3301587328314781,2,1
306,9,0.1455366536974907,2,1
307,-12,0.2801685507098834,3,0
308,-25,0.3841921645216644,16,0
309,-8,0.3691865172433226,19,1
310,9,0.3880273103713989,2,1
311,10,0.4879142642021179,1,1
312,-31,0.3304987554861741,22,0
313,-14,0.31442480444908144,25,1
314,7,0.4287296924740076,4,1
315,-12,0.28789695849021274,3,0
316,-24,0.3464049597936017,35,1
317,-24,0.38775906451046466,35,1
318,-17,0.25690564326941967,8,0
319,8,0.20578676710526148,3,1
320,7,0.17066843807697296,4,1
321,5,0.48669271419445675,6,1
322,9,0.19511744752526283,2,1
323,-50,0.3521936343610287,50,0
324,-43,0.37387984322712703,34,0
325,-50,0.38643516927957533,50,0
326,1,0.21447652243077756,10,1
327,7,0.19412918388843536,4,1
328,10,0.40737855434417725,1,1
329,0,0.3057089231230996,11,1
330,-50,0.386785479336977,50,0
331,-30,0.29030667884009226,21,0
332,-1,0.303940503547589,12,1
333,-3,0.4223290335919176,14,1
334,-1,0.27112841481963795,12,1
335,8,0.43443499505519867,3,1
336,-2,0.44724640536766785,13,1
337,4,0.2659930033343179,7,1
338,9,0.2339130938053131,2,1
339,-36,0.3681853239206558,47,1
340,9,0.17678990960121155,2,1
341,8,1.1123943130175273,3,1
342,-50,0.3501656074821949,50,0
343,-11,0.17678025364875793,2,0
344,7,0.20126120746135712,4,1
345,7,0.26294352672994137,4,1
346,-36,0.373909370220722,47,1
347,7,0.39769618958234787,4,1
348,10,0.17782224714756012,1,1
349,-6,0.2861466013333377,17,1
350,-23,0.3470354906338103,34,1
351,-12,0.832624594370524,3,0
352,8,0.4670078655083974,3,1
353,-21,0.389805749990046,32,1
354,1,0.5194937065243721,10,1
355,-50,0.3047960351407528,50,0
356,8,0.27939213315645856,3,1
357,6,0.31852857768535614,5,1
358,-50,0.36081278294324876,50,0
359,10,0.09711655229330063,1,1
360,-19,0.33286991467078525,30,1
361,-2,0.33879076632169575,13,1
362,-13,0.50023228302598,4,0
363,8,0.3616855765382449,3,1
364,-50,0.32136195346713065,50,0
365,9,0.4338998347520828,2,1
366,-11,0.31987829066135665,22,1
367,7,0.5263491906225681,4,1
368,6,0.15341857224702835,5,1
369,5,0.22306463246544203,6,1
370,7,0.3900441825389862,4,1
371,10,0.0493987537920475,1,1
372,-50,0.31456568658351897,50,0
373,-10,0.6576139330863953,1,0
374,9,0.18590949475765228,2,1
375,9,0.12774492427706718,2,1
376,10,0.4598831832408905,1,1
377,7,0.23566513136029243,4,1
378,10,0.05627576261758804,1,1
379,-12,0.2004352112611135,3,0
380,10,0.10070548951625824,1,1
381,-3,0.47781010158360004,14,1
382,-28,0.38487685051483983,39,1
383,-14,0.34991118013858796,5,0
384,-50,0.3695277851819992,50,0
385,-36,0.44835294608740095,47,1
386,4,0.44839232521397726,7,1
387,-37,0.2919321664209877,28,0
388,8,0.39308596154054004,3,1
389,7,0.41328825801610947,4,1
390,-50,0.2961736960709095,50,0
391,4,0.44696100801229477,7,1
392,4,0.5717453552143914,7,1
393,-24,0.3642584873097284,35,1
394,-10,0.529356837272644,1,0
395,-24,0.33472343583901726,15,0
396,-13,0.27073447220027447,4,0
397,7,0.3068035114556551,4,1
398,-50,0.3243621465563774,50,0
399,-10,0.36029612663246335,21,1
400,-11,0.5676046460866928,2,0
401,-17,0.41285431012511253,8,0
402,7,0.4353116303682327,4,1
403,-50,0.39276192799210546,50,0
404,9,0.40612610429525375,2,1
405,1,0.2434626191854477,10,1
406,9,0.28849484771490097,2,1
407,10,0.4740784466266632,1,1
408,9,0.8195143938064575,2,1
409,10,0.2674059271812439,1,1
410,-50,0.3541233021020889,50,0
411,10,0.1169312447309494,1,1
412,9,0.37639283388853073,2,1
413,9,0.24832754582166672,2,1
414,-31,0.30484006892551074,22,0
415,-50,0.3060963913053274,50,0
416,7,0.18819432705640793,4,1
417,9,0.1277013197541237,2,1
418,-37,0.3150538573972881,48,1
419,7,0.2353123016655445,4,1
420,-20,0.2384676221878298,31,1
421,1,0.2528014644980431,10,1
422,8,0.23130046327908835,3,1
423,10,0.07152097672224045,1,1
424,-10,0.08179596066474915,1,0
425,10,0.08298500627279282,1,1
426,10,0.24026472866535187,1,1
427,9,0.3031008690595627,2,1
428,9,0.25517164915800095,2,1
429,-13,0.42145534822096425,24,1
430,8,0.32493289808432263,3,1
431,9,0.37466399371623993,2,1
432,-15,0.31094080954790115,6,0
433,9,0.39652010798454285,2,1
434,-50,0.3392725846171379,50,0
435,9,0.13870854675769806,2,1
436,-50,0.27678827829658986,50,0
437,9,0.19816463068127632,2,1
438,-12,0.6452082147200903,3,0
439,10,0.1087735965847969,1,1
440,9,0.21999503672122955,2,1
441,10,0.3695503771305084,1,1
442,-31,0.3280565625225956,22,0
443,8,0.2580576241016388,3,1
444,-50,0.20323504373431206,50,0
445,-50,0.24677366122603417,50,0
446,-50,0.22780240021646023,50,0
447,-10,0.21046459674835205,1,0
448,-50,0.2153890101611614,50,0
449,-10,0.5926041603088379,1,0
450,10,0.1968289613723755,1,1
451,9,0.22809568792581558,2,1
452,-50,0.2667801771312952,50,0
453,4,0.18303026791129792,7,1
454,-14,0.16965023651719094,5,0
455,10,0.28471070528030396,1,1
456,-50,0.22674979709088802,50,0
457,8,0.23758839319149652,3,1
458,-50,0.2527953074127436,50,0
459,-17,0.15826258382626943,28,1
460,3,0.2110865479335189,8,1
461,-7,0.13964256975385878,18,1
462,10,0.32720324397087097,1,1
463,-7,0.1434707794752386,18,1
464,-11,0.07539618946611881,2,0
465,9,0.26234032958745956,2,1
466,-12,0.22290760030349097,3,0
467,-17,0.1809443412348628,28,1
468,10,0.1861659288406372,1,1
469,-11,0.24690545468845151,22,1
470,8,0.15129579106966654,3,1
471,-2,0.2699643407876675,13,1
472,8,0.24120812118053436,3,1
473,10,1.036896824836731,1,1
474,9,0.24978038668632507,2,1
475,-21,0.14600808825343847,12,0
476,-17,0.1967137916944921,8,0
477,-50,0.22297953557223082,50,0
478,4,0.30051953585020136,7,1
479,-50,0.16144103467464446,50,0
480,-2,0.19354121902814278,13,1
481,10,0.06874161213636398,1,1
482,-50,0.18541548684239387,50,0
483,-11,0.4120500981807709,2,0
484,-19,0.26888537555933,10,0
485,9,0.09503627941012383,2,1
486,6,0.1136842779815197,5,1
487,-14,0.15026701971888543,25,1
488,10,0.351077139377594,1,1
489,-50,0.18960132524371148,50,0
490,-10,0.13577798008918762,1,0
491,10,0.07893889397382736,1,1
492,-19,0.10438271332532167,10,0
493,-35,0.21939488063039986,46,1
494,2,0.18614529528551632,9,1
495,-22,0.16051610903098032,13,0
496,-50,0.23367191907018423,50,0
497,-12,0.27922544984713843,23,1
498,10,0.3560243546962738,1,1
499,-50,0.19665635213255883,50,0
500,2,0.241175077855587,9,1
501,-50,0.19197178818285465,50,0
502,10,0.18114520609378815,1,1
503,-10,0.07272658497095108,1,0
504,-12,0.37479408582051593,3,0
505,-11,0.07599967997521162,2,0
506,-10,0.05284401401877403,1,0
507,-29,0.19943028632551432,20,0
508,10,0.060547564178705215,1,1
509,-50,0.22675939928740263,50,0
510,-50,0.1923068042844534,50,0
511,-50,0.16731547098606825,50,0
512,-7,0.2663810321440299,18,1
513,-50,0.1585570564866066,50,0
514,-50,0.17408527974039317,50,0
515,-10,0.11733120679855347,1,0
516,7,0.171929232776165,4,1
517,-5,0.18265280802734196,16,1
518,-19,0.13635439649224282,10,0
519,8,0.1863022744655609,3,1
520,-5,0.18117526057176292,16,1
521,4,0.1459352166524955,7,1
522,8,0.11452763775984447,3,1
523,9,0.23306285589933395,2,1
524,9,0.22084957361221313,2,1
525,10,0.17613950371742249,1,1
526,-10,0.08715709298849106,1,0
527,7,0.20091423951089382,4,1
528,-50,0.17181236904114486,50,0
529,-50,0.17289150808006526,50,0
